"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"3826","College Ave","COLLEGEAVE","Metra",41.86833,-88.09028,"OPEN","GROUND","WHEATON","IL","60187","College Ave - Metra","119826","> 10","UP-W - Metra"
"3827","Elburn","ELBURN","Metra",41.89065454,-88.46395877,"OPEN","GROUND","ELBURN","IL","60119","Elburn - Metra","104629","10","UP-W - Metra"
"3828","Elmhurst","ELMHURST","Metra",41.89965803,-87.94085832,"OPEN","GROUND","ELMHURST","IL","60126","Elmhurst - Metra","137844","> 10","UP-W - Metra"
"3829","Geneva","GENEVA","Metra",41.88156431,-88.31001299,"OPEN","GROUND","GENEVA","IL","60134","Geneva - Metra","122402","> 10","UP-W - Metra"
"3830","Glen Ellyn","GLENELLYN","Metra",41.87641249,-88.06457976,"OPEN","GROUND","GLEN ELLYN","IL","60137","Glen Ellyn - Metra","135979","> 10","UP-W - Metra"
"3831","Kedzie","KEDZIE","Metra",41.88828629,-87.70678989,"OPEN","GROUND","CHICAGO","IL","60612","Kedzie - Metra","50456","5","UP-W - Metra"
"3832","La Fox","LAFOX","Metra",41.88677876,-88.41174017,"OPEN","GROUND","LA FOX","IL","60119","La Fox - Metra","104629","10","UP-W - Metra"
"3833","Lombard","LOMBARD","Metra",41.88646156,-88.01862285,"OPEN","GROUND","LOMBARD","IL","60148","Lombard - Metra","71355","7","UP-W - Metra"
"3834","Maywood","MAYWOOD","Metra",41.88831203,-87.83866795,"OPEN","GROUND","MAYWOOD","IL","60153","Maywood - Metra","33861","3","UP-W - Metra"
"3835","Melrose Park","MELROSEPK","Metra",41.89020746,-87.85566424,"OPEN","GROUND","MAYWOOD","IL","60153","Melrose Park - Metra","33861","3","UP-W - Metra"
"3836","Oak Park","OAKPARK","Metra",41.88705491,-87.80221817,"OPEN","GROUND","OAK PARK","IL","60302","Oak Park - Metra","130781","> 10","UP-W - Metra"
"3837","River Forest","RIVRFOREST","Metra",41.88686187,-87.82491908,"OPEN","GROUND","RIVER FOREST","IL","60305","River Forest - Metra","211028","> 10","UP-W - Metra"
"3838","Villa Park","VILLAPARK","Metra",41.89640265,-87.97743472,"OPEN","GROUND","VILLA PARK","IL","60181","Villa Park - Metra","61779","6","UP-W - Metra"
"3839","West Chicago","WCHICAGO","Metra",41.88106462,-88.19887432,"OPEN","GROUND","WEST CHICAGO","IL","60185","West Chicago - Metra","64022","6","UP-W - Metra"
"3840","Wheaton","WHEATON","Metra",41.86436376,-88.11194991,"OPEN","GROUND","WHEATON","IL","60187","Wheaton - Metra","119826","> 10","UP-W - Metra"
"3841","Winfield","WINFIELD","Metra",41.86990358,-88.15683436,"OPEN","GROUND","WINFIELD","IL","60190","Winfield - Metra","102903","10","UP-W - Metra"
"3842","30TH ST. PHL.","1","NJ TRANSIT",39.95645887,-75.18170539,"OPEN","ELEVATED","PHILADELPHIA","PA","19104","30TH ST. PHL. - NJ TRANSIT","39887","4","1 - NJ TRANSIT"
"3843","ABSECON","2","NJ TRANSIT",39.42433,-74.50209,"OPEN","GROUND","ABSECON","NJ","08201","ABSECON - NJ TRANSIT","55099","6","1 - NJ TRANSIT"
"3844","ATCO","9","NJ TRANSIT",39.78355,-74.90759,"OPEN","GROUND","BERLIN","NJ","08009","ATCO - NJ TRANSIT","70012","7","1 - NJ TRANSIT"
"3845","ATLANTIC CITY","10","NJ TRANSIT",39.3633,-74.44149,"OPEN","GROUND","ATLANTIC CITY","NJ","08401","ATLANTIC CITY - NJ TRANSIT","29999","3","1 - NJ TRANSIT"
"3846","CHERRY HILL","28","NJ TRANSIT",39.92845,-75.04166,"OPEN","GROUND","CHERRY HILL","NJ","08002","CHERRY HILL - NJ TRANSIT","72586","7","1 - NJ TRANSIT"
"3847","EGG HARBOR","39","NJ TRANSIT",39.526394,-74.648082,"OPEN","GROUND","EGG HARBOR CITY","NJ","08215","EGG HARBOR - NJ TRANSIT","57563","6","1 - NJ TRANSIT"
"3848","HAMMONTON","55","NJ TRANSIT",39.63159024,-74.79946239,"OPEN","GROUND","HAMMONTON","NJ","08037","HAMMONTON - NJ TRANSIT","63241","6","1 - NJ TRANSIT"
"3849","LINDENWOLD","71","NJ TRANSIT",39.83382,-75.000289,"OPEN","GROUND","LINDENWOLD","NJ","08021","LINDENWOLD - NJ TRANSIT","46220","5","1 - NJ TRANSIT"
"3850","PENNSAUKEN TRANSIT CENTER","43298","NJ TRANSIT",39.97777,-75.0618,"OPEN","GROUND","PENNSAUKEN","NJ","08110","PENNSAUKEN TRANSIT CENTER - NJ TRANSIT","37741","4","1 - NJ TRANSIT"
"3851","BAY STREET","14","NJ TRANSIT",40.80818,-74.20868,"OPEN","GROUND","MONTCLAIR","NJ","07028","BAY STREET - NJ TRANSIT","221706","> 10","2 - NJ TRANSIT"
"3852","BLOOMFIELD","19","NJ TRANSIT",40.79271,-74.20004,"OPEN","ELEVATED","BLOOMFIELD","NJ","07003","BLOOMFIELD - NJ TRANSIT","64981","6","2 - NJ TRANSIT"
"3853","BOONTON","20","NJ TRANSIT",40.90338,-74.40774,"OPEN","GROUND","BOONTON","NJ","07005","BOONTON - NJ TRANSIT","118172","> 10","2 - NJ TRANSIT"
"3854","DENVILLE","34","NJ TRANSIT",40.88398514,-74.4810301,"OPEN","GROUND","DENVILLE","NJ","07834","DENVILLE - NJ TRANSIT","119318","> 10","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3855","DOVER","35","NJ TRANSIT",40.88341,-74.55589,"OPEN","GROUND","DOVER","NJ","07801","DOVER - NJ TRANSIT","46434","5","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3856","GLEN RIDGE","50","NJ TRANSIT",40.80059,-74.20466,"OPEN","GROUND","GLEN RIDGE","NJ","07028","GLEN RIDGE - NJ TRANSIT","221706","> 10","2 - NJ TRANSIT"
"3857","HACKETTSTOWN","54","NJ TRANSIT",40.8519824,-74.83477308,"OPEN","GROUND","HACKETTSTOWN","NJ","07840","HACKETTSTOWN - NJ TRANSIT","78559","8","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3858","HOBOKEN","63","NJ TRANSIT",40.734843,-74.028046,"OPEN","GROUND","HOBOKEN","NJ","07030","HOBOKEN - NJ TRANSIT","159955","> 10","10 - NJ TRANSIT||13 - NJ TRANSIT||15 - NJ TRANSIT||17 - NJ TRANSIT||2 - NJ TRANSIT||5 - NJ TRANSIT||6 - NJ TRANSIT||7 - NJ TRANSIT||8 - NJ TRANSIT"
"3859","LAKE HOPATCONG","67","NJ TRANSIT",40.90422,-74.6657,"OPEN","GROUND","ROXBURY","NJ","07850","LAKE HOPATCONG - NJ TRANSIT","69175","7","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3860","LINCOLN PARK","69","NJ TRANSIT",40.92415763,-74.30189663,"OPEN","GROUND","LINCOLN PARK","NJ","07035","LINCOLN PARK - NJ TRANSIT","78791","8","2 - NJ TRANSIT"
"3861","LITTLE FALLS","72","NJ TRANSIT",40.88062095,-74.23531819,"OPEN","GROUND","LITTLE FALLS","NJ","07424","LITTLE FALLS - NJ TRANSIT","77033","8","2 - NJ TRANSIT"
"3862","MONTCLAIR HEIGHTS","89","NJ TRANSIT",40.857536,-74.202489,"OPEN","GROUND","MONTCLAIR","NJ","07043","MONTCLAIR HEIGHTS - NJ TRANSIT","239646","> 10","2 - NJ TRANSIT"
"3863","MOUNT OLIVE","93","NJ TRANSIT",40.90738,-74.73065,"OPEN","GROUND","MT OLIVE","NJ","07828","MOUNT OLIVE - NJ TRANSIT","74378","7","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3864","MOUNTAIN AVENUE","95","NJ TRANSIT",40.84876403,-74.20527556,"OPEN","GROUND","MONTCLAIR","NJ","07043","MOUNTAIN AVENUE - NJ TRANSIT","239646","> 10","2 - NJ TRANSIT"
"3865","MOUNTAIN LAKES","96","NJ TRANSIT",40.88595,-74.4336,"OPEN","GROUND","MOUNTAIN LAKES","NJ","07046","MOUNTAIN LAKES - NJ TRANSIT","358468","> 10","2 - NJ TRANSIT"
"3866","MOUNTAIN VIEW","98","NJ TRANSIT",40.91395848,-74.26779112,"OPEN","GROUND","WAYNE","NJ","07470","MOUNTAIN VIEW - NJ TRANSIT","115316","> 10","2 - NJ TRANSIT"
"3867","NETCONG","101","NJ TRANSIT",40.89755,-74.70732,"OPEN","GROUND","NETCONG","NJ","07857","NETCONG - NJ TRANSIT","51773","5","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3868","NEWARK BROAD ST","106","NJ TRANSIT",40.74762,-74.17194,"OPEN","ELEVATED","NEWARK","NJ","07104","NEWARK BROAD ST - NJ TRANSIT","34195","3","2 - NJ TRANSIT||7 - NJ TRANSIT||8 - NJ TRANSIT"
"3869","TOWACO","147","NJ TRANSIT",40.92313322,-74.34344966,"OPEN","GROUND","MONTVILLE","NJ","07082","TOWACO - NJ TRANSIT","162814","> 10","2 - NJ TRANSIT"
"3870","UPPER MONTCLAIR","150","NJ TRANSIT",40.842,-74.20937,"OPEN","GROUND","MONTCLAIR","NJ","07043","UPPER MONTCLAIR - NJ TRANSIT","239646","> 10","2 - NJ TRANSIT"
"3871","WALNUT STREET","152","NJ TRANSIT",40.81722,-74.20963,"OPEN","GROUND","MONTCLAIR","NJ","07042","WALNUT STREET - NJ TRANSIT","145345","> 10","2 - NJ TRANSIT"
"3872","WATCHUNG AVENUE","153","NJ TRANSIT",40.82952,-74.20693,"OPEN","GROUND","MONTCLAIR","NJ","07042","WATCHUNG AVENUE - NJ TRANSIT","145345","> 10","2 - NJ TRANSIT"
"3873","WATSESSING AVENUE","154","NJ TRANSIT",40.78274,-74.19845,"OPEN","GROUND","BLOOMFIELD","NJ","07003","WATSESSING AVENUE - NJ TRANSIT","64981","6","2 - NJ TRANSIT"
"3874","MSU","38081","NJ TRANSIT",40.86978,-74.19744,"OPEN","GROUND","LITTLE FALLS","NJ","07424","MSU - NJ TRANSIT","77033","8","2 - NJ TRANSIT"
"3875","MOUNT ARLINGTON","39472","NJ TRANSIT",40.89660324,-74.63280443,"OPEN","GROUND","MOUNT ARLINGTON","NJ","07847","MOUNT ARLINGTON - NJ TRANSIT","71443","7","2 - NJ TRANSIT||7 - NJ TRANSIT"
"3876","WAYNE/ROUTE 23 TRANSIT CENTER [RR]","39635","NJ TRANSIT",40.89979537,-74.25662878,"OPEN","GROUND","WAYNE","NJ","07470","WAYNE/ROUTE 23 TRANSIT CENTER [RR] - NJ TRANSIT","115316","> 10","2 - NJ TRANSIT"
"3877","NEW YORK PENN STATION","105","NJ TRANSIT",40.75005,-73.99236,"OPEN","BELOW","NEW YORK","NY","10001","NEW YORK PENN STATION - NJ TRANSIT","159992","> 10","10 - NJ TRANSIT||15 - NJ TRANSIT||2 - NJ TRANSIT||7 - NJ TRANSIT||8 - NJ TRANSIT||9 - NJ TRANSIT"
"3878","FRANK R LAUTENBERG SECAUCUS UPPER LEVEL","38187","NJ TRANSIT",40.76119,-74.07582,"OPEN","ELEVATED","SECAUCUS","NJ","07094","FRANK R LAUTENBERG SECAUCUS UPPER LEVEL - NJ TRANSIT","100565","10","9 - NJ TRANSIT||10 - NJ TRANSIT||15 - NJ TRANSIT||2 - NJ TRANSIT||7 - NJ TRANSIT||8 - NJ TRANSIT"
"3879","PORT IMPERIAL HBLR STATION","9878","NJ TRANSIT",40.77597903,-74.0128069,"OPEN","GROUND","WEEHAWKEN","NJ","07086","PORT IMPERIAL HBLR STATION - NJ TRANSIT","111337","> 10","4 - NJ TRANSIT"
"3880","LINCOLN HARBOR LIGHT RAIL STATION","17699","NJ TRANSIT",40.76176211,-74.0237231,"OPEN","GROUND","WEEHAWKEN","NJ","07086","LINCOLN HARBOR LIGHT RAIL STATION - NJ TRANSIT","111337","> 10","4 - NJ TRANSIT"
"3881","EXCHANGE PLACE LIGHT RAIL STATION","36994","NJ TRANSIT",40.71601,-74.03409,"OPEN","GROUND","JERSEY CITY","NJ","07302","EXCHANGE PLACE LIGHT RAIL STATION - NJ TRANSIT","139977","> 10","4 - NJ TRANSIT"
"3882","ESSEX STREET LIGHT RAIL STATION","36995","NJ TRANSIT",40.71284622,-74.03575151,"OPEN","GROUND","JERSEY CITY","NJ","07302","ESSEX STREET LIGHT RAIL STATION - NJ TRANSIT","139977","> 10","4 - NJ TRANSIT"
"3883","MARIN BOULEVARD LIGHT RAIL STATION","36996","NJ TRANSIT",40.71446996,-74.04334133,"OPEN","GROUND","JERSEY CITY","NJ","07302","MARIN BOULEVARD LIGHT RAIL STATION - NJ TRANSIT","139977","> 10","4 - NJ TRANSIT"
"3884","JERSEY AVENUE LIGHT RAIL STATION","36997","NJ TRANSIT",40.71508373,-74.04864735,"OPEN","GROUND","JERSEY CITY","NJ","07302","JERSEY AVENUE LIGHT RAIL STATION - NJ TRANSIT","139977","> 10","4 - NJ TRANSIT"
"3885","LIBERTY STATE PARK-RIDE LIGHT RAIL STA","36998","NJ TRANSIT",40.71037729,-74.05595247,"OPEN","GROUND","JERSEY CITY","NJ","07304","LIBERTY STATE PARK-RIDE LIGHT RAIL STA - NJ TRANSIT","42765","4","4 - NJ TRANSIT"
"3886","GARFIELD AVENUE LIGHT RAIL STATION","36999","NJ TRANSIT",40.71057954,-74.07106205,"OPEN","GROUND","JERSEY CITY","NJ","07305","GARFIELD AVENUE LIGHT RAIL STATION - NJ TRANSIT","48159","5","4 - NJ TRANSIT"
"3887","MLK DRIVE LIGHT RAIL STATION","37000","NJ TRANSIT",40.71210834,-74.07734978,"OPEN","GROUND","JERSEY CITY","NJ","07304","MLK DRIVE LIGHT RAIL STATION - NJ TRANSIT","42765","4","4 - NJ TRANSIT"
"3888","WEST SIDE AVENUE LIGHT RAIL STATION","37001","NJ TRANSIT",40.71460083,-74.08734946,"OPEN","GROUND","JERSEY CITY","NJ","07305","WEST SIDE AVENUE LIGHT RAIL STATION - NJ TRANSIT","48159","5","4 - NJ TRANSIT"
"3889","RICHARD STREET LIGHT RAIL STATION","37002","NJ TRANSIT",40.699145,-74.078635,"OPEN","GROUND","JERSEY CITY","NJ","07305","RICHARD STREET LIGHT RAIL STATION - NJ TRANSIT","48159","5","4 - NJ TRANSIT"
"3890","DANFORTH AVENUE LIGHT RAIL STATION","37003","NJ TRANSIT",40.69236,-74.08726,"OPEN","GROUND","JERSEY CITY","NJ","07305","DANFORTH AVENUE LIGHT RAIL STATION - NJ TRANSIT","48159","5","4 - NJ TRANSIT"
"3891","45TH STREET LIGHT RAIL STATION","37004","NJ TRANSIT",40.67875425,-74.10169166,"OPEN","GROUND","BAYONNE","NJ","07002","45TH STREET LIGHT RAIL STATION - NJ TRANSIT","55841","6","4 - NJ TRANSIT"
"3892","34TH STREET LIGHT RAIL STATION","37005","NJ TRANSIT",40.67191925,-74.10745591,"OPEN","GROUND","BAYONNE","NJ","07002","34TH STREET LIGHT RAIL STATION - NJ TRANSIT","55841","6","4 - NJ TRANSIT"
"3893","HARBORSIDE LIGHT RAIL STATION","37376","NJ TRANSIT",40.719522,-74.034003,"OPEN","GROUND","JERSEY CITY","NJ","07311","HARBORSIDE LIGHT RAIL STATION - NJ TRANSIT","163394","> 10","4 - NJ TRANSIT"
"3894","HARSIMUS COVE LIGHT RAIL STATION","37377","NJ TRANSIT",40.72255119,-74.03720326,"OPEN","GROUND","JERSEY CITY","NJ","07310","HARSIMUS COVE LIGHT RAIL STATION - NJ TRANSIT","136074","> 10","4 - NJ TRANSIT"
"3895","NEWPORT LIGHT RAIL STATION","37378","NJ TRANSIT",40.72685459,-74.03610492,"OPEN","GROUND","JERSEY CITY","NJ","07310","NEWPORT LIGHT RAIL STATION - NJ TRANSIT","136074","> 10","4 - NJ TRANSIT"
"3896","22ND STREET LIGHT RAIL STATION","38229","NJ TRANSIT",40.6613009,-74.11646812,"OPEN","GROUND","BAYONNE","NJ","07002","22ND STREET LIGHT RAIL STATION - NJ TRANSIT","55841","6","4 - NJ TRANSIT"
"3897","2ND STREET LIGHT RAIL STATION","38441","NJ TRANSIT",40.74162556,-74.04281785,"OPEN","GROUND","JERSEY CITY","NJ","07307","2ND STREET LIGHT RAIL STATION - NJ TRANSIT","51814","5","4 - NJ TRANSIT"
"3898","9TH STREET LIGHT RAIL STATION","38442","NJ TRANSIT",40.74879963,-74.03858836,"OPEN","GROUND","HOBOKEN","NJ","07030","9TH STREET LIGHT RAIL STATION - NJ TRANSIT","159955","> 10","4 - NJ TRANSIT"
"3899","BERGENLINE AVE","38578","NJ TRANSIT",40.78236217,-74.02228244,"OPEN","BELOW","UNION CITY","NJ","07087","BERGENLINE AVE - NJ TRANSIT","37155","4","4 - NJ TRANSIT"
"3900","TONNELLE AVENUE LIGHT RAIL STATION","38579","NJ TRANSIT",40.78733,-74.03126,"OPEN","GROUND","NORTH BERGEN","NJ","07047","TONNELLE AVENUE LIGHT RAIL STATION - NJ TRANSIT","48045","5","4 - NJ TRANSIT"
"3901","HOBOKEN TERMINAL LIGHT RAIL STATION","39348","NJ TRANSIT",40.73406,-74.02919,"OPEN","GROUND","HOBOKEN","NJ","07030","HOBOKEN TERMINAL LIGHT RAIL STATION - NJ TRANSIT","159955","> 10","4 - NJ TRANSIT"
"3902","8TH STREET LIGHT RAIL STATION","42673","NJ TRANSIT",40.6543,-74.12914,"OPEN","ELEVATED","BAYONNE","NJ","07002","8TH STREET LIGHT RAIL STATION - NJ TRANSIT","55841","6","4 - NJ TRANSIT"
"3903","ALLENDALE","3","NJ TRANSIT",41.03097085,-74.13101975,"OPEN","GROUND","ALLENDALE","NJ","07401","ALLENDALE - NJ TRANSIT","200802","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3904","BROADWAY","25","NJ TRANSIT",40.92231639,-74.11516855,"OPEN","GROUND","FAIR LAWN","NJ","07410","BROADWAY - NJ TRANSIT","93471","9","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3905","CLIFTON","29","NJ TRANSIT",40.8679881,-74.15326544,"OPEN","GROUND","CLIFTON","NJ","07013","CLIFTON - NJ TRANSIT","79144","8","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3906","DELAWANNA","33","NJ TRANSIT",40.83137,-74.13126,"OPEN","GROUND","CLIFTON","NJ","07014","DELAWANNA - NJ TRANSIT","80146","8","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3907","GARFIELD","46","NJ TRANSIT",40.86667,-74.10556,"OPEN","GROUND","GARFIELD","NJ","07026","GARFIELD - NJ TRANSIT","43359","4","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3908","GLEN ROCK BORO HALL","51","NJ TRANSIT",40.96140499,-74.12935014,"OPEN","GROUND","GLEN ROCK","NJ","07452","GLEN ROCK BORO HALL - NJ TRANSIT","182268","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3909","GLEN ROCK MAIN LINE","52","NJ TRANSIT",40.96219021,-74.13363317,"OPEN","GROUND","GLEN ROCK","NJ","07452","GLEN ROCK MAIN LINE - NJ TRANSIT","182268","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3910","HAWTHORNE","58","NJ TRANSIT",40.94259107,-74.15246858,"OPEN","GROUND","HAWTHORNE","NJ","07506","HAWTHORNE - NJ TRANSIT","72570","7","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3911","HOHOKUS","64","NJ TRANSIT",40.9973195,-74.113504,"OPEN","GROUND","HO-HO-KUS","NJ","07423","HOHOKUS - NJ TRANSIT","282820","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3912","KINGSLAND","66","NJ TRANSIT",40.81012,-74.11733,"OPEN","GROUND","LYNDHURST","NJ","07071","KINGSLAND - NJ TRANSIT","66998","7","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3913","LYNDHURST","75","NJ TRANSIT",40.81647,-74.12416,"OPEN","GROUND","LYNDHURST","NJ","07071","LYNDHURST - NJ TRANSIT","66998","7","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3914","MAHWAH","78","NJ TRANSIT",41.09434002,-74.14661035,"OPEN","GROUND","MAHWAH","NJ","07430","MAHWAH - NJ TRANSIT","131852","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3915","PASSAIC","115","NJ TRANSIT",40.84941,-74.13393,"OPEN","GROUND","PASSAIC","NJ","07055","PASSAIC - NJ TRANSIT","38373","4","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3916","PATERSON","116","NJ TRANSIT",40.91489,-74.16733,"OPEN","ELEVATED","PATERSON","NJ","07510","PATERSON - NJ TRANSIT","integer(0)","character(0)","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3917","PLAUDERVILLE","121","NJ TRANSIT",40.88492,-74.10269,"OPEN","GROUND","GARFIELD","NJ","07026","PLAUDERVILLE - NJ TRANSIT","43359","4","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3918","RADBURN","126","NJ TRANSIT",40.939623,-74.12149,"OPEN","GROUND","FAIR LAWN","NJ","07410","RADBURN - NJ TRANSIT","93471","9","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3919","RAMSEY","128","NJ TRANSIT",41.05642,-74.14188,"OPEN","GROUND","RAMSEY","NJ","07446","RAMSEY - NJ TRANSIT","166651","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3920","RIDGEWOOD","131","NJ TRANSIT",40.98180316,-74.1199745,"OPEN","GROUND","RIDGEWOOD","NJ","07450","RIDGEWOOD - NJ TRANSIT","251342","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3921","RUTHERFORD","134","NJ TRANSIT",40.82825,-74.10056,"OPEN","GROUND","RUTHERFORD","NJ","07070","RUTHERFORD - NJ TRANSIT","103431","10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3922","SUFFERN","144","NJ TRANSIT",41.11375642,-74.15355243,"OPEN","GROUND","SUFFERN","NY","10901","SUFFERN - NJ TRANSIT","112582","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3923","WALDWICK","151","NJ TRANSIT",41.01255336,-74.12337933,"OPEN","GROUND","WALDWICK","NJ","07463","WALDWICK - NJ TRANSIT","97775","10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3924","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","38174","NJ TRANSIT",40.76138036,-74.07577836,"OPEN","GROUND","SECAUCUS","NJ","07094","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL - NJ TRANSIT","100565","10","13 - NJ TRANSIT||17 - NJ TRANSIT||5 - NJ TRANSIT||6 - NJ TRANSIT"
"3925","RAMSEY ROUTE 17 STATION","38417","NJ TRANSIT",41.07503482,-74.1454919,"OPEN","GROUND","RAMSEY","NJ","07446","RAMSEY ROUTE 17 STATION - NJ TRANSIT","166651","> 10","5 - NJ TRANSIT||6 - NJ TRANSIT"
"3926","CAMPBELL HALL","26","NJ TRANSIT",41.45096293,-74.26642454,"OPEN","GROUND","CAMPBELL HALL","NY","10916","CAMPBELL HALL - NJ TRANSIT","98020","10","6 - NJ TRANSIT"
"3927","HARRIMAN","57","NJ TRANSIT",41.29327486,-74.13985268,"OPEN","GROUND","HARRIMAN","NY","10926","HARRIMAN - NJ TRANSIT","71250","7","6 - NJ TRANSIT"
"3928","MIDDLETOWN NY","86","NJ TRANSIT",41.45749,-74.37039,"OPEN","GROUND","MIDDLETOWN","NY","10941","MIDDLETOWN NY - NJ TRANSIT","62217","6","6 - NJ TRANSIT"
"3929","OTISVILLE","113","NJ TRANSIT",41.47186525,-74.52916891,"OPEN","GROUND","OTISVILLE","NY","10963","OTISVILLE - NJ TRANSIT","64901","6","6 - NJ TRANSIT"
"3930","PORT JERVIS","123","NJ TRANSIT",41.37484516,-74.69465852,"OPEN","GROUND","PORT JERVIS","NY","12771","PORT JERVIS - NJ TRANSIT","51922","5","6 - NJ TRANSIT"
"3931","SALISBURY MILLS-CORNWALL","135","NJ TRANSIT",41.43666237,-74.10162902,"OPEN","GROUND","SALISBURY MILLS","NY","12577","SALISBURY MILLS-CORNWALL - NJ TRANSIT","84317","8","6 - NJ TRANSIT"
"3932","SLOATSBURG","137","NJ TRANSIT",41.15716374,-74.19124904,"OPEN","GROUND","SLOATSBURG","NY","10974","SLOATSBURG - NJ TRANSIT","95820","10","6 - NJ TRANSIT"
"3933","TUXEDO","149","NJ TRANSIT",41.19427143,-74.18434266,"OPEN","GROUND","TUXEDO","NY","10987","TUXEDO - NJ TRANSIT","161695","> 10","6 - NJ TRANSIT"
"3934","BRICK CHURCH","23","NJ TRANSIT",40.76547828,-74.21915655,"OPEN","ELEVATED","EAST ORANGE","NJ","07018","BRICK CHURCH - NJ TRANSIT","35722","4","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3935","CHATHAM","27","NJ TRANSIT",40.74014,-74.38481,"OPEN","GROUND","CHATHAM","NJ","07928","CHATHAM - NJ TRANSIT","275572","> 10","7 - NJ TRANSIT"
"3936","CONVENT","30","NJ TRANSIT",40.77899243,-74.44336364,"OPEN","GROUND","MORRIS","NJ","07960","CONVENT - NJ TRANSIT","159401","> 10","7 - NJ TRANSIT"
"3937","EAST ORANGE","37","NJ TRANSIT",40.7611316,-74.21110617,"OPEN","ELEVATED","EAST ORANGE","NJ","07017","EAST ORANGE - NJ TRANSIT","36783","4","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3938","HIGHLAND AVENUE","61","NJ TRANSIT",40.76686,-74.24374,"OPEN","GROUND","CITY OF ORANGE","NJ","07050","HIGHLAND AVENUE - NJ TRANSIT","35488","4","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3939","MADISON","77","NJ TRANSIT",40.75703,-74.4151,"OPEN","GROUND","MADISON","NJ","07940","MADISON - NJ TRANSIT","192380","> 10","7 - NJ TRANSIT"
"3940","MAPLEWOOD","81","NJ TRANSIT",40.73111173,-74.27543318,"OPEN","GROUND","MAPLEWOOD","NJ","07040","MAPLEWOOD - NJ TRANSIT","136644","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3941","MILLBURN","87","NJ TRANSIT",40.72562,-74.30375,"OPEN","GROUND","MILLBURN","NJ","07041","MILLBURN - NJ TRANSIT","161743","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3942","MORRIS PLAINS","91","NJ TRANSIT",40.82864,-74.4782,"OPEN","GROUND","MORRIS PLAINS","NJ","07950","MORRIS PLAINS - NJ TRANSIT","119447","> 10","7 - NJ TRANSIT"
"3943","MORRISTOWN","92","NJ TRANSIT",40.79722151,-74.47416909,"OPEN","ELEVATED","MORRISTOWN","NJ","07960","MORRISTOWN - NJ TRANSIT","159401","> 10","7 - NJ TRANSIT"
"3944","MOUNT TABOR","94","NJ TRANSIT",40.8759,-74.48192,"OPEN","GROUND","DENVILLE","NJ","07834","MOUNT TABOR - NJ TRANSIT","119318","> 10","7 - NJ TRANSIT"
"3945","MOUNTAIN STATION","97","NJ TRANSIT",40.75537,-74.25302,"OPEN","GROUND","SOUTH ORANGE","NJ","07079","MOUNTAIN STATION - NJ TRANSIT","175045","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3946","ORANGE","112","NJ TRANSIT",40.77188,-74.2331,"OPEN","GROUND","CITY OF ORANGE","NJ","07050","ORANGE - NJ TRANSIT","35488","4","7 - NJ TRANSIT||8 - NJ TRANSIT"
"3947","SHORT HILLS","136","NJ TRANSIT",40.72521662,-74.32353399,"OPEN","GROUND","MILLBURN","NJ","07078","SHORT HILLS - NJ TRANSIT","737048","> 10","7 - NJ TRANSIT||8 - NJ TRANSIT"
